NAME,state,place,city,state_name,abbr,slug
"Bisbee city, North Dakota",38,07180,Bisbee,North Dakota,ND,bisbee-nd
"Bismarck city, North Dakota",38,07200,Bismarck,North Dakota,ND,bismarck-nd
"Blacktail CDP, North Dakota",38,07456,Blacktail,North Dakota,ND,blacktail-nd
"Blanchard CDP, North Dakota",38,07620,Blanchard,North Dakota,ND,blanchard-nd
"Bottineau city, North Dakota",38,08460,Bottineau,North Dakota,ND,bottineau-nd
"Bowbells city, North Dakota",38,08500,Bowbells,North Dakota,ND,bowbells-nd
"Bowdon city, North Dakota",38,08580,Bowdon,North Dakota,ND,bowdon-nd
"Bowman city, North Dakota",38,08700,Bowman,North Dakota,ND,bowman-nd
"Braddock city, North Dakota",38,08900,Braddock,North Dakota,ND,braddock-nd
"Briarwood city, North Dakota",38,09320,Briarwood,North Dakota,ND,briarwood-nd
"Brinsmade city, North Dakota",38,09460,Brinsmade,North Dakota,ND,brinsmade-nd
"Brocket city, North Dakota",38,09700,Brocket,North Dakota,ND,brocket-nd
"Brooktree Park CDP, North Dakota",38,09830,Brooktree Park,North Dakota,ND,brooktree-park-nd
"Buchanan city, North Dakota",38,10060,Buchanan,North Dakota,ND,buchanan-nd
"Bucyrus city, North Dakota",38,10300,Bucyrus,North Dakota,ND,bucyrus-nd
"Buffalo city, North Dakota",38,10420,Buffalo,North Dakota,ND,buffalo-nd
"Burlington city, North Dakota",38,10940,Burlington,North Dakota,ND,burlington-nd
"Butte city, North Dakota",38,11180,Butte,North Dakota,ND,butte-nd
"Buxton city, North Dakota",38,11340,Buxton,North Dakota,ND,buxton-nd
"Caledonia CDP, North Dakota",38,11500,Caledonia,North Dakota,ND,caledonia-nd
"Calio city, North Dakota",38,11580,Calio,North Dakota,ND,calio-nd
"Calvin city, North Dakota",38,11700,Calvin,North Dakota,ND,calvin-nd
"Cando city, North Dakota",38,11860,Cando,North Dakota,ND,cando-nd
"Cannon Ball CDP, North Dakota",38,12020,Cannon Ball,North Dakota,ND,cannon-ball-nd
"Canton City (Hensel) city, North Dakota",38,12060,Canton City (Hensel),North Dakota,ND,canton-city-(hensel)-nd
"Carpio city, North Dakota",38,12260,Carpio,North Dakota,ND,carpio-nd
"Carrington city, North Dakota",38,12340,Carrington,North Dakota,ND,carrington-nd
"Carson city, North Dakota",38,12460,Carson,North Dakota,ND,carson-nd
"Casselton city, North Dakota",38,12700,Casselton,North Dakota,ND,casselton-nd
"Cathay city, North Dakota",38,12820,Cathay,North Dakota,ND,cathay-nd
"Cavalier city, North Dakota",38,12940,Cavalier,North Dakota,ND,cavalier-nd
"Cayuga city, North Dakota",38,13020,Cayuga,North Dakota,ND,cayuga-nd
"Center city, North Dakota",38,13180,Center,North Dakota,ND,center-nd
"Christine city, North Dakota",38,14100,Christine,North Dakota,ND,christine-nd
"Churchs Ferry city, North Dakota",38,14140,Churchs Ferry,North Dakota,ND,churchs-ferry-nd
"Cleveland city, North Dakota",38,14660,Cleveland,North Dakota,ND,cleveland-nd
"Clifford city, North Dakota",38,14740,Clifford,North Dakota,ND,clifford-nd
"Cogswell city, North Dakota",38,15100,Cogswell,North Dakota,ND,cogswell-nd
"Coleharbor city, North Dakota",38,15140,Coleharbor,North Dakota,ND,coleharbor-nd
"Colfax city, North Dakota",38,15180,Colfax,North Dakota,ND,colfax-nd
"Columbus city, North Dakota",38,15460,Columbus,North Dakota,ND,columbus-nd
"Conway city, North Dakota",38,15820,Conway,North Dakota,ND,conway-nd
"Cooperstown city, North Dakota",38,15900,Cooperstown,North Dakota,ND,cooperstown-nd
"Courtenay city, North Dakota",38,16380,Courtenay,North Dakota,ND,courtenay-nd
"Crary city, North Dakota",38,16580,Crary,North Dakota,ND,crary-nd
"Crosby city, North Dakota",38,16940,Crosby,North Dakota,ND,crosby-nd
"Crystal city, North Dakota",38,17060,Crystal,North Dakota,ND,crystal-nd
"Dahlen CDP, North Dakota",38,17620,Dahlen,North Dakota,ND,dahlen-nd
"Davenport city, North Dakota",38,18180,Davenport,North Dakota,ND,davenport-nd
"Dawson city, North Dakota",38,18260,Dawson,North Dakota,ND,dawson-nd
"Dazey city, North Dakota",38,18340,Dazey,North Dakota,ND,dazey-nd
"Deering city, North Dakota",38,18620,Deering,North Dakota,ND,deering-nd
"De Lamere CDP, North Dakota",38,18820,De Lamere,North Dakota,ND,de-lamere-nd
"Denhoff CDP, North Dakota",38,19060,Denhoff,North Dakota,ND,denhoff-nd
"Des Lacs city, North Dakota",38,19300,Des Lacs,North Dakota,ND,des-lacs-nd
"Devils Lake city, North Dakota",38,19420,Devils Lake,North Dakota,ND,devils-lake-nd
"Dickey city, North Dakota",38,19580,Dickey,North Dakota,ND,dickey-nd
"Dickinson city, North Dakota",38,19620,Dickinson,North Dakota,ND,dickinson-nd
"Dodge city, North Dakota",38,19820,Dodge,North Dakota,ND,dodge-nd
"Donnybrook city, North Dakota",38,19900,Donnybrook,North Dakota,ND,donnybrook-nd
"Douglas city, North Dakota",38,20020,Douglas,North Dakota,ND,douglas-nd
"Drake city, North Dakota",38,20300,Drake,North Dakota,ND,drake-nd
"Drayton city, North Dakota",38,20340,Drayton,North Dakota,ND,drayton-nd
"Driscoll CDP, North Dakota",38,20500,Driscoll,North Dakota,ND,driscoll-nd
"Dunn Center city, North Dakota",38,20940,Dunn Center,North Dakota,ND,dunn-center-nd
"Dunseith city, North Dakota",38,21020,Dunseith,North Dakota,ND,dunseith-nd
"Dwight city, North Dakota",38,21220,Dwight,North Dakota,ND,dwight-nd
"East Dunseith CDP, North Dakota",38,21520,East Dunseith,North Dakota,ND,east-dunseith-nd
"East Fairview CDP, North Dakota",38,21580,East Fairview,North Dakota,ND,east-fairview-nd
"Edgeley city, North Dakota",38,22140,Edgeley,North Dakota,ND,edgeley-nd
"Edinburg city, North Dakota",38,22260,Edinburg,North Dakota,ND,edinburg-nd
"Edmore city, North Dakota",38,22340,Edmore,North Dakota,ND,edmore-nd
"Egeland city, North Dakota",38,22540,Egeland,North Dakota,ND,egeland-nd
"Elgin city, North Dakota",38,23020,Elgin,North Dakota,ND,elgin-nd
"Ellendale city, North Dakota",38,23220,Ellendale,North Dakota,ND,ellendale-nd
"Elliott city, North Dakota",38,23340,Elliott,North Dakota,ND,elliott-nd
"Embden CDP, North Dakota",38,24020,Embden,North Dakota,ND,embden-nd
"Emerado city, North Dakota",38,24060,Emerado,North Dakota,ND,emerado-nd
"Enderlin city, North Dakota",38,24260,Enderlin,North Dakota,ND,enderlin-nd
"Englevale CDP, North Dakota",38,24380,Englevale,North Dakota,ND,englevale-nd
"Epping city, North Dakota",38,24540,Epping,North Dakota,ND,epping-nd
"Erie CDP, North Dakota",38,24620,Erie,North Dakota,ND,erie-nd
"Esmond city, North Dakota",38,24780,Esmond,North Dakota,ND,esmond-nd
"Fairdale city, North Dakota",38,25180,Fairdale,North Dakota,ND,fairdale-nd
"Fairmount city, North Dakota",38,25300,Fairmount,North Dakota,ND,fairmount-nd
"Fargo city, North Dakota",38,25700,Fargo,North Dakota,ND,fargo-nd
"Fessenden city, North Dakota",38,26180,Fessenden,North Dakota,ND,fessenden-nd
"Fingal city, North Dakota",38,26380,Fingal,North Dakota,ND,fingal-nd
"Finley city, North Dakota",38,26420,Finley,North Dakota,ND,finley-nd
"Flasher city, North Dakota",38,26660,Flasher,North Dakota,ND,flasher-nd
"Flaxton city, North Dakota",38,26700,Flaxton,North Dakota,ND,flaxton-nd
"Forbes city, North Dakota",38,26980,Forbes,North Dakota,ND,forbes-nd
"Fordville city, North Dakota",38,27060,Fordville,North Dakota,ND,fordville-nd
"Forest River city, North Dakota",38,27100,Forest River,North Dakota,ND,forest-river-nd
"Forman city, North Dakota",38,27260,Forman,North Dakota,ND,forman-nd
"Fort Ransom city, North Dakota",38,27580,Fort Ransom,North Dakota,ND,fort-ransom-nd
"Fort Totten CDP, North Dakota",38,27700,Fort Totten,North Dakota,ND,fort-totten-nd
"Fortuna city, North Dakota",38,27820,Fortuna,North Dakota,ND,fortuna-nd
"Fort Yates city, North Dakota",38,27860,Fort Yates,North Dakota,ND,fort-yates-nd
"Four Bears Village CDP, North Dakota",38,27950,Four Bears Village,North Dakota,ND,four-bears-village-nd
"Foxholm CDP, North Dakota",38,27980,Foxholm,North Dakota,ND,foxholm-nd
"Fredonia city, North Dakota",38,28380,Fredonia,North Dakota,ND,fredonia-nd
"Frontier city, North Dakota",38,28720,Frontier,North Dakota,ND,frontier-nd
"Fullerton city, North Dakota",38,28780,Fullerton,North Dakota,ND,fullerton-nd
"Gackle city, North Dakota",38,28860,Gackle,North Dakota,ND,gackle-nd
"Galesburg city, North Dakota",38,28980,Galesburg,North Dakota,ND,galesburg-nd
"Gardena city, North Dakota",38,29180,Gardena,North Dakota,ND,gardena-nd
"Gardner city, North Dakota",38,29220,Gardner,North Dakota,ND,gardner-nd
"Garrison city, North Dakota",38,29460,Garrison,North Dakota,ND,garrison-nd
"Gascoyne city, North Dakota",38,29540,Gascoyne,North Dakota,ND,gascoyne-nd
"Gilby city, North Dakota",38,30180,Gilby,North Dakota,ND,gilby-nd
"Gladstone city, North Dakota",38,30460,Gladstone,North Dakota,ND,gladstone-nd
"Glenburn city, North Dakota",38,30580,Glenburn,North Dakota,ND,glenburn-nd
"Glenfield city, North Dakota",38,30660,Glenfield,North Dakota,ND,glenfield-nd
"Glen Ullin city, North Dakota",38,30860,Glen Ullin,North Dakota,ND,glen-ullin-nd
"Golden Valley city, North Dakota",38,31180,Golden Valley,North Dakota,ND,golden-valley-nd
"Golva city, North Dakota",38,31420,Golva,North Dakota,ND,golva-nd
"Goodrich city, North Dakota",38,31500,Goodrich,North Dakota,ND,goodrich-nd
"Grace City city, North Dakota",38,31740,Grace City,North Dakota,ND,grace-city-nd
"Grafton city, North Dakota",38,31820,Grafton,North Dakota,ND,grafton-nd
"Grand Forks city, North Dakota",38,32060,Grand Forks,North Dakota,ND,grand-forks-nd
"Grand Forks AFB CDP, North Dakota",38,32140,Grand Forks AFB,North Dakota,ND,grand-forks-afb-nd
"Grandin city, North Dakota",38,32300,Grandin,North Dakota,ND,grandin-nd
"Grano city, North Dakota",38,32580,Grano,North Dakota,ND,grano-nd
"Granville city, North Dakota",38,32660,Granville,North Dakota,ND,granville-nd
"Great Bend city, North Dakota",38,32900,Great Bend,North Dakota,ND,great-bend-nd
"Green Acres CDP, North Dakota",38,33050,Green Acres,North Dakota,ND,green-acres-nd
"Grenora city, North Dakota",38,33500,Grenora,North Dakota,ND,grenora-nd
"Gwinner city, North Dakota",38,34020,Gwinner,North Dakota,ND,gwinner-nd
"Hague city, North Dakota",38,34180,Hague,North Dakota,ND,hague-nd
"Halliday city, North Dakota",38,34340,Halliday,North Dakota,ND,halliday-nd
"Hamberg city, North Dakota",38,34460,Hamberg,North Dakota,ND,hamberg-nd
"Hamilton city, North Dakota",38,34620,Hamilton,North Dakota,ND,hamilton-nd
"Hampden city, North Dakota",38,34860,Hampden,North Dakota,ND,hampden-nd
"Hankinson city, North Dakota",38,34900,Hankinson,North Dakota,ND,hankinson-nd
"Hannaford city, North Dakota",38,35020,Hannaford,North Dakota,ND,hannaford-nd
"Hannah city, North Dakota",38,35060,Hannah,North Dakota,ND,hannah-nd
"Hansboro city, North Dakota",38,35140,Hansboro,North Dakota,ND,hansboro-nd
"Harmon CDP, North Dakota",38,35500,Harmon,North Dakota,ND,harmon-nd
"Harvey city, North Dakota",38,35900,Harvey,North Dakota,ND,harvey-nd
"Harwood city, North Dakota",38,35940,Harwood,North Dakota,ND,harwood-nd
"Hatton city, North Dakota",38,36100,Hatton,North Dakota,ND,hatton-nd
"Havana city, North Dakota",38,36140,Havana,North Dakota,ND,havana-nd
"Haynes city, North Dakota",38,36540,Haynes,North Dakota,ND,haynes-nd
"Hazelton city, North Dakota",38,36700,Hazelton,North Dakota,ND,hazelton-nd
"Hazen city, North Dakota",38,36780,Hazen,North Dakota,ND,hazen-nd
"Hebron city, North Dakota",38,36860,Hebron,North Dakota,ND,hebron-nd
"Heil CDP, North Dakota",38,36980,Heil,North Dakota,ND,heil-nd
"Heimdal CDP, North Dakota",38,37020,Heimdal,North Dakota,ND,heimdal-nd
"Hettinger city, North Dakota",38,37700,Hettinger,North Dakota,ND,hettinger-nd
"Hillsboro city, North Dakota",38,38100,Hillsboro,North Dakota,ND,hillsboro-nd
"Hoople city, North Dakota",38,38780,Hoople,North Dakota,ND,hoople-nd
"Hope city, North Dakota",38,38860,Hope,North Dakota,ND,hope-nd
"Horace city, North Dakota",38,38900,Horace,North Dakota,ND,horace-nd
"Hunter city, North Dakota",38,39460,Hunter,North Dakota,ND,hunter-nd
"Hurdsfield city, North Dakota",38,39580,Hurdsfield,North Dakota,ND,hurdsfield-nd
"Inkster city, North Dakota",38,39980,Inkster,North Dakota,ND,inkster-nd
"Jamestown city, North Dakota",38,40580,Jamestown,North Dakota,ND,jamestown-nd
"Jessie CDP, North Dakota",38,40740,Jessie,North Dakota,ND,jessie-nd
"Jud city, North Dakota",38,41180,Jud,North Dakota,ND,jud-nd
"Karlsruhe city, North Dakota",38,41380,Karlsruhe,North Dakota,ND,karlsruhe-nd
"Kathryn city, North Dakota",38,41500,Kathryn,North Dakota,ND,kathryn-nd
"Kenmare city, North Dakota",38,42020,Kenmare,North Dakota,ND,kenmare-nd
"Kensal city, North Dakota",38,42180,Kensal,North Dakota,ND,kensal-nd
"Kief city, North Dakota",38,42660,Kief,North Dakota,ND,kief-nd
"Killdeer city, North Dakota",38,42700,Killdeer,North Dakota,ND,killdeer-nd
"Kindred city, North Dakota",38,42780,Kindred,North Dakota,ND,kindred-nd
"Knox city, North Dakota",38,43260,Knox,North Dakota,ND,knox-nd
"Kramer city, North Dakota",38,43500,Kramer,North Dakota,ND,kramer-nd
"Kulm city, North Dakota",38,43580,Kulm,North Dakota,ND,kulm-nd
"Lakota city, North Dakota",38,44300,Lakota,North Dakota,ND,lakota-nd
"LaMoure city, North Dakota",38,44540,LaMoure,North Dakota,ND,lamoure-nd
"Landa city, North Dakota",38,44700,Landa,North Dakota,ND,landa-nd
"Langdon city, North Dakota",38,44780,Langdon,North Dakota,ND,langdon-nd
"Lankin city, North Dakota",38,44860,Lankin,North Dakota,ND,lankin-nd
"Lansford city, North Dakota",38,44900,Lansford,North Dakota,ND,lansford-nd
"Larimore city, North Dakota",38,45020,Larimore,North Dakota,ND,larimore-nd
"Larson CDP, North Dakota",38,45220,Larson,North Dakota,ND,larson-nd
"Lawton city, North Dakota",38,45300,Lawton,North Dakota,ND,lawton-nd
"Leal city, North Dakota",38,45460,Leal,North Dakota,ND,leal-nd
"Leeds city, North Dakota",38,45580,Leeds,North Dakota,ND,leeds-nd
"Lehr city, North Dakota",38,45740,Lehr,North Dakota,ND,lehr-nd
"Leith city, North Dakota",38,45860,Leith,North Dakota,ND,leith-nd
"Leonard city, North Dakota",38,45980,Leonard,North Dakota,ND,leonard-nd
"Lidgerwood city, North Dakota",38,46460,Lidgerwood,North Dakota,ND,lidgerwood-nd
"Lignite city, North Dakota",38,46540,Lignite,North Dakota,ND,lignite-nd
"Lincoln city, North Dakota",38,46640,Lincoln,North Dakota,ND,lincoln-nd
"Linton city, North Dakota",38,46980,Linton,North Dakota,ND,linton-nd
"Lisbon city, North Dakota",38,47100,Lisbon,North Dakota,ND,lisbon-nd
"Litchville city, North Dakota",38,47140,Litchville,North Dakota,ND,litchville-nd
"Logan CDP, North Dakota",38,47540,Logan,North Dakota,ND,logan-nd
"Loma city, North Dakota",38,47660,Loma,North Dakota,ND,loma-nd
"Long Creek CDP, North Dakota",38,47796,Long Creek,North Dakota,ND,long-creek-nd
"Loraine city, North Dakota",38,48020,Loraine,North Dakota,ND,loraine-nd
"Ludden city, North Dakota",38,48460,Ludden,North Dakota,ND,ludden-nd
"Luverne city, North Dakota",38,48580,Luverne,North Dakota,ND,luverne-nd
"McClusky city, North Dakota",38,49020,McClusky,North Dakota,ND,mcclusky-nd
"McGregor CDP, North Dakota",38,49220,McGregor,North Dakota,ND,mcgregor-nd
"McHenry city, North Dakota",38,49260,McHenry,North Dakota,ND,mchenry-nd
"McLeod CDP, North Dakota",38,49540,McLeod,North Dakota,ND,mcleod-nd
"McVille city, North Dakota",38,49580,McVille,North Dakota,ND,mcville-nd
"Maddock city, North Dakota",38,49620,Maddock,North Dakota,ND,maddock-nd
"Makoti city, North Dakota",38,49820,Makoti,North Dakota,ND,makoti-nd
"Mandan city, North Dakota",38,49900,Mandan,North Dakota,ND,mandan-nd
"Mandaree CDP, North Dakota",38,49980,Mandaree,North Dakota,ND,mandaree-nd
"Manning CDP, North Dakota",38,50220,Manning,North Dakota,ND,manning-nd
"Mantador city, North Dakota",38,50380,Mantador,North Dakota,ND,mantador-nd
"Manvel city, North Dakota",38,50420,Manvel,North Dakota,ND,manvel-nd
"Mapleton city, North Dakota",38,50580,Mapleton,North Dakota,ND,mapleton-nd
"Marion city, North Dakota",38,50780,Marion,North Dakota,ND,marion-nd
"Marmarth city, North Dakota",38,50860,Marmarth,North Dakota,ND,marmarth-nd
"Martin city, North Dakota",38,51060,Martin,North Dakota,ND,martin-nd
"Max city, North Dakota",38,51380,Max,North Dakota,ND,max-nd
"Maxbass city, North Dakota",38,51420,Maxbass,North Dakota,ND,maxbass-nd
"Mayville city, North Dakota",38,51500,Mayville,North Dakota,ND,mayville-nd
"Medina city, North Dakota",38,51860,Medina,North Dakota,ND,medina-nd
"Medora city, North Dakota",38,51900,Medora,North Dakota,ND,medora-nd
"Menoken CDP, North Dakota",38,52180,Menoken,North Dakota,ND,menoken-nd
"Mercer city, North Dakota",38,52340,Mercer,North Dakota,ND,mercer-nd
"Michigan City city, North Dakota",38,52740,Michigan City,North Dakota,ND,michigan-city-nd
"Milnor city, North Dakota",38,52940,Milnor,North Dakota,ND,milnor-nd
"Milton city, North Dakota",38,53020,Milton,North Dakota,ND,milton-nd
"Minnewaukan city, North Dakota",38,53220,Minnewaukan,North Dakota,ND,minnewaukan-nd
"Minot city, North Dakota",38,53380,Minot,North Dakota,ND,minot-nd
"Minot AFB CDP, North Dakota",38,53420,Minot AFB,North Dakota,ND,minot-afb-nd
"Minto city, North Dakota",38,53540,Minto,North Dakota,ND,minto-nd
"Mohall city, North Dakota",38,53780,Mohall,North Dakota,ND,mohall-nd
"Monango city, North Dakota",38,53820,Monango,North Dakota,ND,monango-nd
"Montpelier city, North Dakota",38,53980,Montpelier,North Dakota,ND,montpelier-nd
"Mooreton city, North Dakota",38,54220,Mooreton,North Dakota,ND,mooreton-nd
"Mott city, North Dakota",38,54620,Mott,North Dakota,ND,mott-nd
"Mountain city, North Dakota",38,54740,Mountain,North Dakota,ND,mountain-nd
"Munich city, North Dakota",38,55020,Munich,North Dakota,ND,munich-nd
"Mylo city, North Dakota",38,55220,Mylo,North Dakota,ND,mylo-nd
"Napoleon city, North Dakota",38,55420,Napoleon,North Dakota,ND,napoleon-nd
"Nash CDP, North Dakota",38,55500,Nash,North Dakota,ND,nash-nd
"Neche city, North Dakota",38,55620,Neche,North Dakota,ND,neche-nd
"Nekoma city, North Dakota",38,55740,Nekoma,North Dakota,ND,nekoma-nd
"Newburg city, North Dakota",38,56020,Newburg,North Dakota,ND,newburg-nd
"New England city, North Dakota",38,56180,New England,North Dakota,ND,new-england-nd
"New Leipzig city, North Dakota",38,56420,New Leipzig,North Dakota,ND,new-leipzig-nd
"New Rockford city, North Dakota",38,56620,New Rockford,North Dakota,ND,new-rockford-nd
"New Salem city, North Dakota",38,56700,New Salem,North Dakota,ND,new-salem-nd
"New Town city, North Dakota",38,56740,New Town,North Dakota,ND,new-town-nd
"Niagara city, North Dakota",38,56780,Niagara,North Dakota,ND,niagara-nd
"Nome city, North Dakota",38,57180,Nome,North Dakota,ND,nome-nd
"Noonan city, North Dakota",38,57220,Noonan,North Dakota,ND,noonan-nd
"North River city, North Dakota",38,58120,North River,North Dakota,ND,north-river-nd
"Northwood city, North Dakota",38,58300,Northwood,North Dakota,ND,northwood-nd
"Oakes city, North Dakota",38,58740,Oakes,North Dakota,ND,oakes-nd
"Oberon city, North Dakota",38,59020,Oberon,North Dakota,ND,oberon-nd
"Oriska city, North Dakota",38,59660,Oriska,North Dakota,ND,oriska-nd
"Orrin CDP, North Dakota",38,59820,Orrin,North Dakota,ND,orrin-nd
"Osnabrock city, North Dakota",38,60100,Osnabrock,North Dakota,ND,osnabrock-nd
"Overly city, North Dakota",38,60380,Overly,North Dakota,ND,overly-nd
"Oxbow city, North Dakota",38,60480,Oxbow,North Dakota,ND,oxbow-nd
"Page city, North Dakota",38,60500,Page,North Dakota,ND,page-nd
"Palermo city, North Dakota",38,60620,Palermo,North Dakota,ND,palermo-nd
"Park River city, North Dakota",38,60900,Park River,North Dakota,ND,park-river-nd
"Parshall city, North Dakota",38,60940,Parshall,North Dakota,ND,parshall-nd
"Pekin city, North Dakota",38,61460,Pekin,North Dakota,ND,pekin-nd
"Pembina city, North Dakota",38,61580,Pembina,North Dakota,ND,pembina-nd
"Perth city, North Dakota",38,61780,Perth,North Dakota,ND,perth-nd
"Petersburg city, North Dakota",38,61860,Petersburg,North Dakota,ND,petersburg-nd
"Pettibone city, North Dakota",38,62060,Pettibone,North Dakota,ND,pettibone-nd
"Pick City city, North Dakota",38,62260,Pick City,North Dakota,ND,pick-city-nd
"Pillsbury city, North Dakota",38,62540,Pillsbury,North Dakota,ND,pillsbury-nd
"Pingree city, North Dakota",38,62620,Pingree,North Dakota,ND,pingree-nd
"Pisek city, North Dakota",38,62780,Pisek,North Dakota,ND,pisek-nd
"Plaza city, North Dakota",38,62980,Plaza,North Dakota,ND,plaza-nd
"Porcupine CDP, North Dakota",38,63700,Porcupine,North Dakota,ND,porcupine-nd
"Portal city, North Dakota",38,63740,Portal,North Dakota,ND,portal-nd
"Portland city, North Dakota",38,63900,Portland,North Dakota,ND,portland-nd
"Powers Lake city, North Dakota",38,64140,Powers Lake,North Dakota,ND,powers-lake-nd
"Prairie Rose city, North Dakota",38,64320,Prairie Rose,North Dakota,ND,prairie-rose-nd
"Raleigh CDP, North Dakota",38,65100,Raleigh,North Dakota,ND,raleigh-nd
"Ray city, North Dakota",38,65580,Ray,North Dakota,ND,ray-nd
"Reeder city, North Dakota",38,65900,Reeder,North Dakota,ND,reeder-nd
"Regan city, North Dakota",38,65980,Regan,North Dakota,ND,regan-nd
"Regent city, North Dakota",38,66020,Regent,North Dakota,ND,regent-nd
"Reile's Acres city, North Dakota",38,66040,Reile's Acres,North Dakota,ND,reile's-acres-nd
"Reynolds city, North Dakota",38,66260,Reynolds,North Dakota,ND,reynolds-nd
"Rhame city, North Dakota",38,66300,Rhame,North Dakota,ND,rhame-nd
"Richardton city, North Dakota",38,66500,Richardton,North Dakota,ND,richardton-nd
"Riverdale city, North Dakota",38,66980,Riverdale,North Dakota,ND,riverdale-nd
"Robinson city, North Dakota",38,67180,Robinson,North Dakota,ND,robinson-nd
"Rocklake city, North Dakota",38,67500,Rocklake,North Dakota,ND,rocklake-nd
"Rogers city, North Dakota",38,67620,Rogers,North Dakota,ND,rogers-nd
"Rolette city, North Dakota",38,67780,Rolette,North Dakota,ND,rolette-nd
"Rolla city, North Dakota",38,67820,Rolla,North Dakota,ND,rolla-nd
"Ross city, North Dakota",38,68540,Ross,North Dakota,ND,ross-nd
"Rugby city, North Dakota",38,68860,Rugby,North Dakota,ND,rugby-nd
"Ruso city, North Dakota",38,69140,Ruso,North Dakota,ND,ruso-nd
"Ruthville CDP, North Dakota",38,69300,Ruthville,North Dakota,ND,ruthville-nd
"Rutland city, North Dakota",38,69340,Rutland,North Dakota,ND,rutland-nd
"Ryder city, North Dakota",38,69460,Ryder,North Dakota,ND,ryder-nd
"St. John city, North Dakota",38,69980,St. John,North Dakota,ND,st.-john-nd
"St. Thomas city, North Dakota",38,70260,St. Thomas,North Dakota,ND,st.-thomas-nd
"Sanborn city, North Dakota",38,70380,Sanborn,North Dakota,ND,sanborn-nd
"Sarles city, North Dakota",38,70780,Sarles,North Dakota,ND,sarles-nd
"Sawyer city, North Dakota",38,70980,Sawyer,North Dakota,ND,sawyer-nd
"Scranton city, North Dakota",38,71500,Scranton,North Dakota,ND,scranton-nd
"Selfridge city, North Dakota",38,71660,Selfridge,North Dakota,ND,selfridge-nd
"Selz CDP, North Dakota",38,71700,Selz,North Dakota,ND,selz-nd
"Sentinel Butte city, North Dakota",38,71780,Sentinel Butte,North Dakota,ND,sentinel-butte-nd
"Sharon city, North Dakota",38,71940,Sharon,North Dakota,ND,sharon-nd
"Sheldon city, North Dakota",38,72180,Sheldon,North Dakota,ND,sheldon-nd
"Shell Valley CDP, North Dakota",38,72250,Shell Valley,North Dakota,ND,shell-valley-nd
"Sherwood city, North Dakota",38,72540,Sherwood,North Dakota,ND,sherwood-nd
"Sheyenne city, North Dakota",38,72580,Sheyenne,North Dakota,ND,sheyenne-nd
"Sibley city, North Dakota",38,72820,Sibley,North Dakota,ND,sibley-nd
"Solen city, North Dakota",38,73820,Solen,North Dakota,ND,solen-nd
"Souris city, North Dakota",38,74020,Souris,North Dakota,ND,souris-nd
"South Heart city, North Dakota",38,74185,South Heart,North Dakota,ND,south-heart-nd
"Spiritwood CDP, North Dakota",38,74660,Spiritwood,North Dakota,ND,spiritwood-nd
"Spiritwood Lake city, North Dakota",38,74740,Spiritwood Lake,North Dakota,ND,spiritwood-lake-nd
"Springbrook city, North Dakota",38,74780,Springbrook,North Dakota,ND,springbrook-nd
"Stanley city, North Dakota",38,75380,Stanley,North Dakota,ND,stanley-nd
"Stanton city, North Dakota",38,75420,Stanton,North Dakota,ND,stanton-nd
"Starkweather city, North Dakota",38,75580,Starkweather,North Dakota,ND,starkweather-nd
"Steele city, North Dakota",38,75780,Steele,North Dakota,ND,steele-nd
"Strasburg city, North Dakota",38,76500,Strasburg,North Dakota,ND,strasburg-nd
"Streeter city, North Dakota",38,76620,Streeter,North Dakota,ND,streeter-nd
"Surrey city, North Dakota",38,77180,Surrey,North Dakota,ND,surrey-nd
"Sutton CDP, North Dakota",38,77260,Sutton,North Dakota,ND,sutton-nd
"Sykeston city, North Dakota",38,77660,Sykeston,North Dakota,ND,sykeston-nd
"Tappen city, North Dakota",38,77980,Tappen,North Dakota,ND,tappen-nd
"Taylor city, North Dakota",38,78180,Taylor,North Dakota,ND,taylor-nd
"Thompson city, North Dakota",38,78660,Thompson,North Dakota,ND,thompson-nd
"Tioga city, North Dakota",38,78940,Tioga,North Dakota,ND,tioga-nd
"Tolley city, North Dakota",38,79140,Tolley,North Dakota,ND,tolley-nd
"Tolna city, North Dakota",38,79180,Tolna,North Dakota,ND,tolna-nd
"Tower City city, North Dakota",38,79340,Tower City,North Dakota,ND,tower-city-nd
"Towner city, North Dakota",38,79420,Towner,North Dakota,ND,towner-nd
"Trenton CDP, North Dakota",38,79460,Trenton,North Dakota,ND,trenton-nd
"Turtle Lake city, North Dakota",38,79940,Turtle Lake,North Dakota,ND,turtle-lake-nd
"Tuttle city, North Dakota",38,80140,Tuttle,North Dakota,ND,tuttle-nd
"Underwood city, North Dakota",38,80660,Underwood,North Dakota,ND,underwood-nd
"Upham city, North Dakota",38,80860,Upham,North Dakota,ND,upham-nd
"Valley City city, North Dakota",38,81180,Valley City,North Dakota,ND,valley-city-nd
"Velva city, North Dakota",38,81620,Velva,North Dakota,ND,velva-nd
"Venturia city, North Dakota",38,81700,Venturia,North Dakota,ND,venturia-nd
"Verona city, North Dakota",38,81900,Verona,North Dakota,ND,verona-nd
"Voltaire city, North Dakota",38,82380,Voltaire,North Dakota,ND,voltaire-nd
"Wahpeton city, North Dakota",38,82660,Wahpeton,North Dakota,ND,wahpeton-nd
"Walcott city, North Dakota",38,82780,Walcott,North Dakota,ND,walcott-nd
